cod;inic_vigenc;fim_vigenc;abf_mensal;vlr_atfc;vlr_dm;mult_adic;vr
423;09/2022;99/9999;1977.85;0;0;0.00279;6087.42
424;09/2022;99/9999;4451.49;249.46;0;0.00348;9778.67
425;09/2022;99/9999;4891.13;249.46;0;0.00312;8761.05
426;09/2022;99/9999;4451.49;249.46;0;0.00312;8761.05
427;09/2022;99/9999;4208.68;124.69;0;0.00312;8761.05
428;09/2022;99/9999;8667.75;3804.2;0;0.00672;26200.88
429;09/2022;99/9999;8667.75;3804.2;0;0.00672;26200.88
430;09/2022;99/9999;8189.63;1106.96;0;0.00602;23462.97
431;09/2022;99/9999;8189.63;1106.96;0;0.00602;23462.97
432;09/2022;99/9999;4451.49;249.46;0;0.00433;11381.76
433;09/2022;99/9999;8667.75;3804.2;0;0.00672;26200.88
434;09/2022;99/9999;8667.75;3804.2;0;0.00672;26200.88
435;09/2022;99/9999;8667.75;3804.2;0;0.00672;26200.88
436;09/2022;99/9999;8667.75;3804.2;0;0.00672;26200.88
437;09/2022;99/9999;8189.63;2815.26;0;0.00602;23462.97
438;09/2022;99/9999;8189.63;2815.26;0;0.00602;23462.97
439;09/2022;99/9999;8189.63;2815.26;0;0.00602;23462.97
440;09/2022;99/9999;8189.63;2815.26;0;0.00602;23462.97
441;09/2022;99/9999;8189.63;2815.26;0;0.00602;23462.97
442;09/2022;99/9999;8189.63;2815.26;0;0.00602;23462.97
443;09/2022;99/9999;8667.75;3804.2;0;0.00672;26200.88
444;09/2022;99/9999;9178.56;4562.04;0;0.0075;28161.06
445;09/2022;99/9999;9178.56;4562.04;0;0.0075;28161.06
446;09/2022;99/9999;9178.56;4562.04;0;0.0075;28161.06
447;09/2022;99/9999;8667.75;3804.2;0;0.00672;26200.88
448;09/2022;99/9999;7127.81;945.33;0;0.0054;19553.38
449;09/2022;99/9999;8189.63;2572.41;0;0.00602;24398.85
450;09/2022;99/9999;6321.4;530.02;0;0.00483;16893.82
451;09/2022;99/9999;3645.1;760.26;0;0.00279;8761.05
452;09/2022;99/9999;3645.1;379.27;0;0.0025;8136.72
453;09/2022;99/9999;7127.81;945.33;0;0.0054;19553.38
454;09/2022;99/9999;4891.13;496.52;0;0.00433;13688.28
455;09/2022;99/9999;8189.63;2572.41;0;0.00602;24398.85
456;09/2022;99/9999;8753.17;3930.63;0;0.00672;26527.18
457;09/2022;99/9999;7304.5;198.37;0;0.00602;20511.34
458;09/2022;99/9999;7304.5;198.37;0;0.00602;20511.34
459;09/2022;99/9999;4526.01;249.46;0;0.00388;11765.63
460;09/2022;99/9999;4526.01;370.92;0;0.00388;10430.49
461;09/2022;99/9999;4526.01;249.46;0;0.00348;10045.95
462;09/2022;99/9999;2590.8;349.97;0;0.00279;7978.63
463;09/2022;99/9999;7127.81;945.33;0;0.0054;19553.38
464;09/2022;99/9999;1977.85;0;0;0.00279;6087.42
465;09/2022;99/9999;2862.99;503.18;0;0.00279;6684.34
466;09/2022;99/9999;2628.49;254.51;0;0.0025;6087.42
467;09/2022;99/9999;2282.66;254.51;0;0.0025;6087.42
468;09/2022;99/9999;2815.26;496.52;0;0.00348;10558.43
469;09/2022;99/9999;2590.8;496.52;0;0.00312;7237.66
470;09/2022;99/9999;2412.45;386.83;0;0.00279;6684.34
471;09/2022;99/9999;2862.99;503.18;0;0.00279;6684.34
472;09/2022;99/9999;4451.49;249.46;0;0.00348;9778.67
473;09/2022;99/9999;2862.99;503.18;0;0.00279;6684.34
474;09/2022;99/9999;10033.56;5329.08;0;0.00837;48486.23
475;09/2022;99/9999;9741.3;5174.16;0;0.00837;43794.82
476;09/2022;99/9999;9228.79;5174.16;0;0.00837;41448.13
477;09/2022;99/9999;8753.17;5174.16;0;0.00837;39493.35
478;09/2022;99/9999;8667.75;3804.2;0;0.00672;26200.88
479;09/2022;99/9999;4891.13;496.52;0;0.00388;13688.28
480;09/2022;99/9999;8189.63;1106.96;0;0.00602;21977.79
481;09/2022;99/9999;9178.56;4562.04;0;0.0075;28161.06
482;09/2022;99/9999;9178.56;4562.04;0;0.0075;28161.06
483;09/2022;99/9999;9178.56;4562.04;0;0.0075;28161.06
484;09/2022;99/9999;9178.56;4562.04;0;0.0075;28161.06
485;09/2022;99/9999;9178.56;4562.04;0;0.0075;28161.06
486;09/2022;99/9999;7127.81;945.33;0;0.0054;19553.38
487;09/2022;99/9999;8667.75;3804.2;0;0.00672;26200.88
488;09/2022;99/9999;8189.63;2572.41;0;0.00602;24398.85
489;09/2022;99/9999;8667.75;3804.2;0;0.00672;26200.88
490;09/2022;99/9999;9178.56;4562.04;0;0.0075;28161.06
491;09/2022;99/9999;9178.56;4562.04;0;0.0075;28161.06
492;09/2022;99/9999;8189.63;1106.96;0;0.00602;21977.79
493;09/2022;99/9999;8189.63;1106.96;0;0.00602;21977.79
494;09/2022;99/9999;7127.81;945.33;0;0.0054;19553.38
495;09/2022;99/9999;4891.13;496.52;0;0.00433;13688.28
496;09/2022;99/9999;4891.13;496.52;0;0.00433;13688.28
497;09/2022;99/9999;7127.81;945.33;0;0.0054;19553.38
498;09/2022;99/9999;6321.4;137.26;0;0.00483;17833.04
499;09/2022;99/9999;8960.84;4452.31;0;0.0075;27434.93
500;09/2022;99/9999;8667.75;3804.2;0;0.00672;27373.28
501;09/2022;99/9999;10392.78;6452.01;0;0.00934;31280.21
502;09/2022;99/9999;9741.3;5174.16;0;0.00837;46140.21
503;09/2022;99/9999;8667.75;3804.2;0;0.00672;26200.88
504;09/2022;99/9999;8667.75;3804.2;0;0.00672;27373.28
505;09/2022;99/9999;8189.63;1106.96;0;0.00602;23462.97
506;09/2022;99/9999;7127.81;945.33;0;0.0054;20335.86
507;09/2022;99/9999;7127.81;945.33;0;0.0054;19553.38
508;09/2022;99/9999;8667.75;3804.2;0;0.00672;27373.28
509;09/2022;99/9999;8667.75;3804.2;0;0.00672;27373.28
510;09/2022;99/9999;6321.4;774.49;0;0.00483;16034.34
511;09/2022;99/9999;4891.13;496.52;0;0.00433;13688.28
512;09/2022;99/9999;5796.34;566.02;0;0.00433;17595.89
513;09/2022;99/9999;5796.34;566.02;0;0.00433;17595.89
514;09/2022;99/9999;4891.13;151.49;0;0.00388;12516.6
515;09/2022;99/9999;4451.49;102.1;0;0.00348;14472.06
516;09/2022;99/9999;4208.68;124.69;0;0.00348;9778.67
517;09/2022;99/9999;2373.09;0;0;0.00348;10169.86
518;09/2022;99/9999;2282.66;0;0;0.00279;6684.34
519;09/2022;99/9999;1977.85;0;0;0.00279;6087.42
520;09/2022;99/9999;5277.15;496.52;0;0.00388;13688.28
521;09/2022;99/9999;3645.1;151.49;0;0.00348;10558.43
522;09/2022;99/9999;5796.34;566.02;0;0.00433;19162.81
523;09/2022;99/9999;4891.13;496.52;0;0.00433;12904.48
524;09/2022;99/9999;8667.75;3804.2;0;0.00672;27373.28
525;09/2022;99/9999;7127.81;945.33;0;0.0054;19553.38
526;09/2022;99/9999;8189.63;1106.96;0;0.00602;23462.97
527;09/2022;99/9999;6328.91;838.14;0;0.00483;18059.48
528;09/2022;99/9999;5796.34;566.02;0;0.00433;17595.89
529;09/2022;99/9999;3645.1;379.27;0;0.00348;10558.43
530;09/2022;99/9999;4891.13;496.52;0;0.00433;13688.28
531;09/2022;99/9999;2628.49;254.51;0;0.0025;6087.42
532;09/2022;99/9999;2862.99;503.18;0;0.00279;6684.34
533;09/2022;99/9999;5796.34;566.02;0;0.00483;17364.75
534;09/2022;99/9999;4891.13;496.52;0;0.00433;13197.23
535;09/2022;99/9999;5796.34;76.13;0;0.00483;15719.46
536;09/2022;99/9999;4451.49;932.76;0;0.00388;11381.76
537;09/2022;99/9999;4208.68;689.12;0;0.00348;9778.67
538;09/2022;99/9999;3645.1;760.26;0;0.00312;8761.05
539;09/2022;99/9999;3645.1;760.26;0;0.00279;8761.05
540;09/2022;99/9999;9741.3;5174.16;0;0.00837;0
541;09/2022;99/9999;8667.75;3804.2;0;0.00672;0
542;09/2022;99/9999;8667.75;3804.2;0;0.00672;0
543;09/2022;99/9999;7249.22;962.06;0;0.0054;0
544;09/2022;99/9999;6429.45;787.07;0;0.00483;0
545;09/2022;99/9999;6429.45;787.07;0;0.00483;0
546;09/2022;99/9999;5896.01;575.19;0;0.00433;0
547;09/2022;99/9999;5896.01;575.19;0;0.00433;0
548;09/2022;99/9999;4974.03;503.18;0;0.00388;0
549;09/2022;99/9999;4528.55;103.76;0;0.00348;0
550;09/2022;99/9999;4891.13;496.52;0;0.00433;13688.28
551;09/2022;99/9999;2650.28;0;0;0.00388;0
552;09/2022;99/9999;2412.45;0;0;0.00348;0
553;09/2022;99/9999;4451.49;249.46;0;0.00388;11381.76
554;09/2022;99/9999;1977.85;0;0;0.00279;0
555;09/2022;99/9999;4891.13;496.52;0;0.00433;13688.28
556;09/2022;99/9999;4451.49;249.46;0;0.00388;11381.76
557;09/2022;99/9999;4451.49;932.76;0;0.00388;11381.76
558;09/2022;99/9999;4208.68;689.12;0;0.00348;9778.67
559;09/2022;99/9999;3645.1;760.26;0;0.00312;8761.05
560;09/2022;99/9999;3645.1;760.26;0;0.00279;8761.05
561;09/2022;99/9999;4451.49;932.76;0;0.00388;11381.76
562;09/2022;99/9999;4208.68;689.12;0;0.00348;9778.67
563;09/2022;99/9999;3645.1;760.26;0;0.00312;8761.05
564;09/2022;99/9999;3645.1;760.26;0;0.00279;8761.05
565;09/2022;99/9999;6321.4;530.02;0;0.00483;16893.82
566;09/2022;99/9999;8960.84;4452.31;0;0.0075;27434.93
567;09/2022;99/9999;1347.31;163.21;0;0.0025;4775.08
568;09/2022;99/9999;10392.78;6452.01;0;0.00934;60606.35
569;09/2022;99/9999;10392.78;6452.01;0;0.00934;60606.35
570;09/2022;99/9999;9178.56;4562.04;0;0.0075;28161.06
571;09/2022;99/9999;7410.03;219.3;0;0.00602;20924.68
572;09/2022;99/9999;6321.4;137.26;0;0.0054;17989.78
573;09/2022;99/9999;5381.87;542.55;0;0.00433;15058.92
574;09/2022;99/9999;1714.89;213.46;0;0.0025;6238.86
575;09/2022;99/9999;3089.93;0;0;0.00433;9778.67
576;09/2022;99/9999;3645.1;379.27;0;0.00348;10558.43
577;09/2022;99/9999;7127.81;945.33;0;0.0054;19553.38
578;09/2022;99/9999;1004.81;0;0;0.00279;4379.85
579;09/2022;99/9999;507.43;0;0;0.00224;3782.26
580;09/2022;99/9999;8667.75;3804.2;0;0.00672;26200.88
581;09/2022;99/9999;8667.75;3804.2;0;0.00672;26200.88
582;09/2022;99/9999;6321.4;774.49;0;0.00483;16034.34
583;09/2022;99/9999;10033.56;5329.08;0;0.00837;48486.23
584;09/2022;99/9999;10033.56;5329.08;0;0.00837;48486.23
585;09/2022;99/9999;8667.75;3804.2;0;0.0054;26200.88
586;09/2022;99/9999;8189.63;1106.96;0;0.00483;21977.79
587;09/2022;99/9999;4891.13;496.52;0;0.00433;13688.28
588;09/2022;99/9999;5796.34;272.92;0;0.00433;14861.28
589;09/2022;99/9999;5796.34;272.92;0;0.00433;14861.28
590;09/2022;99/9999;8667.75;3804.2;0;0.00672;26200.88
591;09/2022;99/9999;8667.75;3804.2;0;0.00672;26200.88
592;09/2022;99/9999;7410.03;1025.75;0;0.00602;21881.98
593;09/2022;99/9999;4451.49;249.46;0;0.00348;10558.43
594;09/2022;99/9999;1527.33;1637.87;0;0.00279;4872.23
595;09/2022;99/9999;1221.69;163.21;0;0.0025;4146.03
596;09/2022;99/9999;9178.56;4562.04;0;0.0075;28161.06
597;09/2022;99/9999;5796.34;76.13;0;0.00483;15644.44
598;09/2022;99/9999;5796.34;76.13;0;0.00483;15644.44
599;09/2022;99/9999;10392.78;6452.01;0;0.00934;50832.96
600;09/2022;99/9999;8667.75;3804.2;0;0.00672;26200.88
601;09/2022;99/9999;8667.75;3804.2;0;0.00602;33264.48
606;09/2022;99/9999;8667.75;3804.2;0;0.00672;26200.88
607;09/2022;99/9999;8667.75;3804.2;0;0.00672;26200.88
608;09/2022;99/9999;8667.75;3804.2;0;0.00672;26200.88
609;09/2022;99/9999;8189.63;2815.26;0;0.00602;23462.97
612;09/2022;99/9999;8667.75;3804.2;0;0.00672;26200.88
613;09/2022;99/9999;8667.75;3804.2;0;0.00672;26200.88
614;09/2022;99/9999;8189.63;1106.96;0;0.00602;21977.79
615;09/2022;99/9999;7410.03;219.3;0;0.00602;20924.68
616;09/2022;99/9999;7127.81;945.33;0;0.0054;19796.55
617;09/2022;99/9999;7410.03;219.3;0;0.00602;20924.68
618;09/2022;99/9999;6321.4;774.49;0;0.00483;17713.1
619;09/2022;99/9999;7410.03;219.3;0;0.00602;20924.68
620;09/2022;99/9999;8189.63;2815.26;0;0.00602;23462.97
628;09/2022;99/9999;7127.81;211.8;0;0.00602;20140.19
630;09/2022;99/9999;7127.81;211.8;0;0.00602;20140.19
631;09/2022;99/9999;7127.81;211.8;0;0.00602;20140.19
636;09/2022;99/9999;8189.63;1106.96;0;0.00602;21977.79
637;09/2022;99/9999;8189.63;1106.96;0;0.00602;21977.79
638;09/2022;99/9999;7127.81;945.33;0;0.0054;19796.55
639;09/2022;99/9999;7127.81;945.33;0;0.0054;19796.55
640;09/2022;99/9999;7127.81;211.8;0;0.00602;20140.19
641;09/2022;99/9999;6321.4;774.49;0;0.00483;17713.1
642;09/2022;99/9999;6321.4;774.49;0;0.00483;17713.1
643;09/2022;99/9999;9178.56;4562.04;0;0.0075;28161.06
644;09/2022;99/9999;9178.56;4562.04;0;0.0075;28161.06
645;09/2022;99/9999;8189.63;1106.96;0;0.00602;23091.19
646;09/2022;99/9999;8189.63;1106.96;0;0.00602;23091.19
647;09/2022;99/9999;8189.63;1106.96;0;0.00602;23091.19
648;09/2022;99/9999;8189.63;1106.96;0;0.00602;23091.19
652;09/2022;99/9999;7410.03;1025.75;0;0.00602;21881.98
653;09/2022;99/9999;7127.81;945.33;0;0.0054;20296.3
654;09/2022;99/9999;7127.81;945.33;0;0.0054;20296.3
657;09/2022;99/9999;7127.81;945.33;0;0.0054;20296.3
659;09/2022;99/9999;7127.81;945.33;0;0.0054;19553.38
660;09/2022;99/9999;4891.13;496.52;0;0.00433;13688.28
665;09/2022;99/9999;3645.1;379.27;0;0.00348;10558.43
666;09/2022;99/9999;2862.99;503.18;0;0.00279;6684.34
675;09/2022;99/9999;5796.34;76.13;0;0.00483;15644.44
676;09/2022;99/9999;6321.4;137.26;0;0.0054;17989.78
677;09/2022;99/9999;6321.4;137.26;0;0.0054;17989.78
679;09/2022;99/9999;7127.81;211.8;0;0.00602;20140.19
682;09/2022;99/9999;5796.34;76.13;0;0.00483;15644.44
684;09/2022;99/9999;5796.34;76.13;0;0.00483;15644.44
687;09/2022;99/9999;3645.1;379.27;0;0.00348;10558.43
692;09/2022;99/9999;8667.75;3804.2;0;0.00672;26200.88
693;09/2022;99/9999;6321.4;137.26;0;0.0054;17989.78
700;09/2022;99/9999;10392.78;6452.01;0;0.00934;31280.21
701;09/2022;99/9999;10392.78;6452.01;0;0.00934;31280.21
702;09/2022;99/9999;10392.78;6452.01;0;0.00934;31280.21
703;09/2022;99/9999;10392.78;6452.01;0;0.00934;0
704;09/2022;99/9999;10392.78;6452.01;0;0.00934;31280.21
705;09/2022;99/9999;10392.78;6452.01;0;0.00934;31280.21
706;09/2022;99/9999;9741.3;5174.16;0;0.00837;0
707;09/2022;99/9999;9741.3;5174.16;0;0.00837;29335.45
708;09/2022;99/9999;9741.3;5174.16;0;0.00837;0
709;09/2022;99/9999;9741.3;5174.16;0;0.00837;0
710;09/2022;99/9999;9741.3;5174.16;0;0.00837;0
711;09/2022;99/9999;9741.3;5174.16;0;0.00837;0
712;09/2022;99/9999;9741.3;5174.16;0;0.00837;0
713;09/2022;99/9999;9741.3;5174.16;0;0.00837;0
714;09/2022;99/9999;8667.75;3804.2;0;0.00672;0
715;09/2022;99/9999;8667.75;3804.2;0;0.00672;26200.88
716;09/2022;99/9999;8667.75;3804.2;0;0.00672;0
717;09/2022;99/9999;8667.75;3804.2;0;0.00672;26200.88
718;09/2022;99/9999;8667.75;3804.2;0;0.00672;0
719;09/2022;99/9999;8189.63;1106.96;0;0.00602;21977.79
720;09/2022;99/9999;7249.22;962.06;0;0.0054;0
721;09/2022;99/9999;7127.81;945.33;0;0.0054;19553.38
722;09/2022;99/9999;7249.22;962.06;0;0.0054;0
723;09/2022;99/9999;7249.22;962.06;0;0.0054;0
724;09/2022;99/9999;7249.22;962.06;0;0.0054;0
725;09/2022;99/9999;7249.22;962.06;0;0.0054;0
726;09/2022;99/9999;6321.4;774.49;0;0.00483;16034.34
727;09/2022;99/9999;6321.4;774.49;0;0.00483;16034.34
728;09/2022;99/9999;5896.01;325.7;0;0.00433;0
729;09/2022;99/9999;5796.34;272.92;0;0.00433;13688.28
730;09/2022;99/9999;4891.13;496.52;0;0.00388;11576.71
731;09/2022;99/9999;4891.13;151.49;0;0.00388;11576.71
732;09/2022;99/9999;2373.09;0;0;0.00348;7237.66
733;09/2022;99/9999;2412.45;0;0;0.00348;0
734;09/2022;99/9999;2373.09;0;0;0.00348;7237.66
735;09/2022;99/9999;1977.85;0;0;0.00279;6087.42
736;09/2022;99/9999;1111.97;0;0;0.00224;0
737;09/2022;99/9999;9178.56;4562.04;0;0.0075;0
738;09/2022;99/9999;8667.75;3804.2;0;0.00672;0
739;09/2022;99/9999;8189.63;2815.26;0;0.00602;0
740;09/2022;99/9999;7127.81;1677.23;0;0.0054;0
741;09/2022;99/9999;8189.63;128.89;0;0.00602;22367.01
742;09/2022;99/9999;7127.81;211.8;0;0.0054;20140.19
743;09/2022;99/9999;6429.45;139.75;0;0.00483;0
744;09/2022;99/9999;5896.01;77.82;0;0.00433;0
745;09/2022;99/9999;8189.63;2572.41;0;0.00602;0
746;09/2022;99/9999;6429.45;538.38;0;0.00483;0
747;09/2022;99/9999;4891.13;249.46;0;0.00388;11381.76
748;09/2022;99/9999;4451.49;249.46;0;0.00348;9778.67
749;09/2022;99/9999;4208.68;124.69;0;0.00312;8761.05
750;09/2022;99/9999;3645.1;379.27;0;0.00279;8136.72
751;09/2022;99/9999;4974.03;998.11;0;0.00388;0
752;09/2022;99/9999;4528.55;949.54;0;0.00348;0
753;09/2022;99/9999;4208.68;689.12;0;0.00312;9778.67
754;09/2022;99/9999;3707.91;773.7;0;0.00279;0
755;09/2022;99/9999;1977.85;0;0;0.00279;6087.42
756;09/2022;99/9999;1977.85;0;0;0.00279;0
757;09/2022;99/9999;1551.59;0;0;0.0025;0
758;09/2022;99/9999;1690.66;0;0;0.0025;0
759;09/2022;99/9999;9741.3;5174.16;0;0.00837;0
760;09/2022;99/9999;9178.56;4562.04;0;0.0075;0
761;09/2022;99/9999;9178.56;4562.04;0;0.0075;0
762;09/2022;99/9999;9178.56;4562.04;0;0.0075;0
763;09/2022;99/9999;8667.75;3804.2;0;0.00672;0
764;09/2022;99/9999;8667.75;3804.2;0;0.00672;0
765;09/2022;99/9999;8189.63;1106.96;0;0.00602;23462.97
766;09/2022;99/9999;8189.63;1106.96;0;0.00602;0
767;09/2022;99/9999;8189.63;1106.96;0;0.00602;0
768;09/2022;99/9999;7127.81;945.33;0;0.0054;19553.38
769;09/2022;99/9999;7249.22;962.06;0;0.0054;0
770;09/2022;99/9999;7249.22;962.06;0;0.0054;0
771;09/2022;99/9999;7249.22;962.06;0;0.0054;0
772;09/2022;99/9999;6429.45;787.07;0;0.00483;0
773;09/2022;99/9999;6429.45;787.07;0;0.00483;0
774;09/2022;99/9999;6429.45;787.07;0;0.00483;0
775;09/2022;99/9999;6321.4;774.49;0;0.00483;16034.34
776;09/2022;99/9999;6321.4;774.49;0;0.00483;16034.34
777;09/2022;99/9999;5896.01;77.82;0;0.00433;0
778;09/2022;99/9999;5896.01;575.19;0;0.00433;0
779;09/2022;99/9999;5896.01;575.19;0;0.00433;0
780;09/2022;99/9999;5896.01;277.96;0;0.00433;0
781;09/2022;99/9999;4974.03;998.11;0;0.00388;0
782;09/2022;99/9999;4974.03;202.56;0;0.00388;0
783;09/2022;99/9999;4974.03;154;0;0.00388;0
784;09/2022;99/9999;4891.13;496.52;0;0.00388;11576.71
785;09/2022;99/9999;4451.49;102.1;0;0.00348;10558.43
786;09/2022;99/9999;2650.28;0;0;0.00388;0
787;09/2022;99/9999;2412.45;0;0;0.00348;0
788;09/2022;99/9999;2412.45;0;0;0.00348;0
789;09/2022;99/9999;2282.66;0;0;0.00312;6684.34
790;09/2022;99/9999;2282.66;0;0;0.00312;0
791;09/2022;99/9999;2282.66;0;0;0.00312;6684.34
792;09/2022;99/9999;1977.85;0;0;0.00279;6087.42
793;09/2022;99/9999;1551.59;0;0;0.0025;5530.72
794;09/2022;99/9999;1111.97;0;0;0.00224;0
795;09/2022;99/9999;2412.45;0;0;0.00348;0
796;09/2022;99/9999;1977.85;0;0;0.00279;6087.42
797;09/2022;99/9999;1111.97;0;0;0.00224;0
798;09/2022;99/9999;9741.3;5174.16;0;0.00837;29335.45
800;09/2022;99/9999;8667.75;4780.6;0;0.00672;26200.88
801;09/2022;99/9999;8667.75;3804.2;0;0.00672;27373.28
802;09/2022;99/9999;6321.4;774.49;0;0.00483;16034.34
803;09/2022;99/9999;10392.78;6452.01;0;0.00934;71164.17
804;09/2022;99/9999;10392.78;6452.01;0;0.00934;60606.35
805;09/2022;99/9999;4974.03;0;0;0.0075;0
806;09/2022;99/9999;4697.72;0;0;0.00672;0
807;09/2022;99/9999;4436.42;0;0;0.00602;0
808;09/2022;99/9999;3861.13;0;0;0.0054;0
809;09/2022;99/9999;3427.37;0;0;0.00483;0
810;09/2022;99/9999;7271.81;2502.05;0;0.00348;20835.57
811;09/2022;99/9999;1977.85;0;0;0.00279;6087.42
812;09/2022;99/9999;10392.78;6452.01;0;0.00934;60606.35
813;09/2022;99/9999;10392.78;6452.01;0;0.00934;50832.96
814;09/2022;99/9999;2862.99;503.18;0;0.00279;6684.34
815;09/2022;99/9999;8667.75;3804.2;0;0.00672;0
816;09/2022;99/9999;1993.78;0;0;0.00279;0
817;09/2022;99/9999;2491.16;0;0;0.00312;0
818;09/2022;99/9999;3142.66;0;0;0.00433;0
819;09/2022;99/9999;2650.28;0;0;0.00388;0
820;09/2022;99/9999;4451.49;249.46;0;0.00348;10558.43
821;09/2022;99/9999;4451.49;249.46;0;0.00348;9778.67
822;09/2022;99/9999;3085.71;0;0;0.00348;0
823;09/2022;99/9999;2412.45;0;0;0.00348;0
824;09/2022;99/9999;2282.66;0;0;0.00312;0
825;09/2022;99/9999;1977.85;0;0;0.00279;0
826;09/2022;99/9999;1551.59;0;0;0.0025;0
827;09/2022;99/9999;1111.97;0;0;0.00224;0
828;09/2022;99/9999;1690.66;0;0;0.0025;0
829;09/2022;99/9999;3831.85;0;0;0.00388;0
830;09/2022;99/9999;10392.78;6452.01;0;0.00934;31280.21
831;09/2022;99/9999;9741.3;5174.16;0;0.00837;29335.45
832;09/2022;99/9999;5474.77;0;0;0.00433;0
833;09/2022;99/9999;8667.75;3804.2;0;0.00672;26200.88
834;09/2022;99/9999;8189.63;1106.96;0;0.00602;21977.79
835;09/2022;99/9999;7127.81;945.33;0;0.0054;19553.38
836;09/2022;99/9999;6321.4;774.49;0;0.00483;16034.34
837;09/2022;99/9999;5796.34;272.92;0;0.00433;13688.28
838;09/2022;99/9999;4891.13;496.52;0;0.00388;11576.71
839;09/2022;99/9999;7460.26;0;0;0.00483;0
840;09/2022;99/9999;4451.49;249.46;0;0.00348;10558.43
841;09/2022;99/9999;4208.68;124.69;0;0.00312;8761.05
842;09/2022;99/9999;3645.1;379.27;0;0.00279;8136.72
843;09/2022;99/9999;10025.16;0;0;0.0054;0
844;09/2022;99/9999;8667.75;3804.2;0;0.00672;26200.88
845;09/2022;99/9999;12223.36;0;0;0.00602;0
846;09/2022;99/9999;15645.74;0;0;0.00672;0
847;09/2022;99/9999;6321.4;774.49;0;0.00483;16034.34
848;09/2022;99/9999;6429.45;787.07;0;0.00483;0
849;09/2022;99/9999;20775.63;0;0;0.0075;0
850;09/2022;99/9999;26885.22;0;0;0.00837;0
851;09/2022;99/9999;4974.03;503.18;0;0.00388;0
852;09/2022;99/9999;36952.36;0;0;0.00934;0
853;09/2022;99/9999;41573.09;0;0;0.00934;0
854;09/2022;99/9999;46188.77;0;0;0.00934;0
855;09/2022;99/9999;2883.9;0;0;0.00001;6087.42
857;09/2022;99/9999;1993.78;0;0;0.00279;0
858;09/2022;99/9999;2491.16;0;0;0.00312;0
859;09/2022;99/9999;1977.85;0;0;0.00279;0
860;09/2022;99/9999;9741.3;5174.16;0;0.00837;0
861;09/2022;99/9999;8667.75;3804.2;0;0.00672;26200.88
862;09/2022;99/9999;8667.75;3804.2;0;0.00672;0
863;09/2022;99/9999;8189.63;128.89;0;0.00602;22367.01
864;09/2022;99/9999;3085.71;0;0;0.00348;0
865;09/2022;99/9999;3831.85;0;0;0.00388;0
866;09/2022;99/9999;5474.77;0;0;0.00433;0
867;09/2022;99/9999;4891.13;249.46;0;0.00388;13688.28
868;09/2022;99/9999;7460.26;0;0;0.00483;0
869;09/2022;99/9999;4280.67;126.36;0;0.00312;0
870;09/2022;99/9999;3645.1;379.27;0;0.00279;8761.05
871;09/2022;99/9999;10025.16;0;0;0.0054;0
872;09/2022;99/9999;12223.36;0;0;0.00602;0
873;09/2022;99/9999;15645.74;0;0;0.00672;0
874;09/2022;99/9999;20775.63;0;0;0.0075;0
875;09/2022;99/9999;26885.22;0;0;0.00837;0
876;09/2022;99/9999;7127.81;211.8;0;0.0054;20140.19
877;09/2022;99/9999;1690.66;0;0;0.0025;0
878;09/2022;99/9999;7127.81;945.33;0;0.0054;19438.13
879;09/2022;99/9999;5796.34;272.92;0;0.00433;13688.28
880;09/2022;99/9999;2628.49;77.82;0;0.0025;6599.93
881;09/2022;99/9999;16790.46;0;0;0;31167.68
882;09/2022;99/9999;14812.57;0;0;0;29222.24
883;09/2022;99/9999;13640.21;0;0;0;28047.2
884;09/2022;99/9999;12393.33;0;0;0;26090.39
885;09/2022;99/9999;36952.36;0;0;0.00934;0
886;09/2022;99/9999;41573.09;0;0;0.00934;0
887;09/2022;99/9999;46188.77;0;0;0.00934;0
888;09/2022;99/9999;9238.89;0;0;0;21867.24
889;09/2022;99/9999;7995.36;0;0;0;19438.13
890;09/2022;99/9999;7040.73;0;0;0;15919.77
891;09/2022;99/9999;5283.03;0;0;0;13573.72
892;09/2022;99/9999;4989.09;0;0;0;11462.83
893;09/2022;99/9999;4620.64;0;0;0;10441.88
894;09/2022;99/9999;2321.17;0;0;0;7122.46
895;09/2022;99/9999;4256.43;0;0;0;8647.86
896;09/2022;99/9999;2239.07;0;0;0;6564.42
897;09/2022;99/9999;3963.3;0;0;0;8026.16
898;09/2022;99/9999;1941.84;0;0;0;5968.2
899;09/2022;99/9999;1525.65;0;0;0;5419.52
900;09/2022;99/9999;8667.75;3804.2;0;0.00672;32236.83
901;09/2022;99/9999;9741.3;5174.16;0;0.00837;29335.45
902;09/2022;99/9999;9178.56;4562.04;0;0.0075;28161.06
903;09/2022;99/9999;8667.75;3804.2;0;0.00672;27373.28
904;09/2022;99/9999;8667.75;3804.2;0;0.00672;27373.28
905;09/2022;99/9999;8667.75;3804.2;0;0.00672;27373.28
906;09/2022;99/9999;8667.75;3804.2;0;0.00672;26200.88
907;09/2022;99/9999;8189.63;2815.26;0;0.00672;23462.97
908;09/2022;99/9999;8189.63;2815.26;0;0.00602;23462.97
909;09/2022;99/9999;4891.13;496.52;0;0.00672;13688.28
910;09/2022;99/9999;8189.63;128.89;0;0.00602;22367.01
911;09/2022;99/9999;10392.78;6452.01;0;0.00934;50832.96
912;09/2022;99/9999;20186.36;0;0;0.00837;46140.21
